,tweet_id,timestamp,text,expanded_urls,rating_numerator,rating_denominator,name,jpg_url,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,favorite_count,retweet_count,dog_stage,rating
2144,869772420881756160,2017-05-31 04:27:59+00:00,"This is Dewey (pronounced ""covfefe""). He's having a good walk. Arguably the best walk. 13/10 would snug softly https://t.co/HciEaJkC4D",https://twitter.com/dog_rates/status/869772420881756160/photo/1,13.0,10,Dewey,https://pbs.twimg.com/media/DBINZcxXgAQ-R6P.jpg,Pembroke,0.980148,True,Cardigan,0.0192711,True,malamute,0.00013626,True,40367,9398,,1.3
2143,870063196459192321,2017-05-31 23:43:25+00:00,Meet Clifford. He's quite large. Also red. Good w kids. Somehow never steps on them. Massive poops very inconvenient. Still 14/10 would ride https://t.co/apVOyDgOju,"https://twitter.com/dog_rates/status/870063196459192321/photo/1,https://twitter.com/dog_rates/status/870063196459192321/photo/1",14.0,10,Clifford,https://pbs.twimg.com/media/DBMV3NnXUAAm0Pp.jpg,comic book,0.534409,False,envelope,0.280722,False,book jacket,0.043785500000000005,False,34650,7718,,1.4
2170,862831371563274240,2017-05-12 00:46:44+00:00,"This is Zooey. She's the world's biggest fan of illiterate delivery people. 13/10 not your fault they don't listen, Zooey https://t.co/ixOFQ1tfqE","https://twitter.com/dog_rates/status/862831371563274240/photo/1,https://twitter.com/dog_rates/status/862831371563274240/photo/1",13.0,10,Zooey,https://pbs.twimg.com/media/C_lkieeVwAAm0L4.jpg,Australian terrier,0.207281,True,Irish terrier,0.156296,True,German shepherd,0.123536,True,18401,4859,,1.3
2263,840370681858686976,2017-03-11 01:15:58+00:00,You have been visited by the magical sugar jar puggo. He has granted you three boops. 13/10 would use immediately https://t.co/76iL7JUQdG,https://twitter.com/dog_rates/status/840370681858686976/photo/1,13.0,10,,https://pbs.twimg.com/media/C6mYrK0UwAANhep.jpg,teapot,0.981819,False,cup,0.014025799999999998,False,coffeepot,0.00242054,False,16439,4524,,1.3
2171,862722525377298433,2017-05-11 17:34:13+00:00,"This is Dave. He passed the h*ck out. It's barely the afternoon on a Thursday, Dave. Get it together. Still 11/10 would boop mid-snooze https://t.co/Eme9Uar6v2",https://twitter.com/dog_rates/status/862722525377298433/photo/1,11.0,10,Dave,https://pbs.twimg.com/media/C_kBjuUUIAArs2-.jpg,basset,0.39333,True,beagle,0.24203400000000005,True,boxer,0.0776925,True,16390,3340,,1.1
2173,862096992088072192,2017-05-10 00:08:34+00:00,We only rate dogs. Please don't send perfectly toasted marshmallows attempting to drive. Thank you... 13/10 https://t.co/nvZyyrp0kd,"https://twitter.com/dog_rates/status/862096992088072192/photo/1,https://twitter.com/dog_rates/status/862096992088072192/photo/1",13.0,10,,https://pbs.twimg.com/media/C_bIo7QXYAAGfPu.jpg,chow,0.677589,True,Pomeranian,0.270648,True,Pekinese,0.0381099,True,71224,21868,,1.3
2200,854732716440526848,2017-04-19 16:25:34+00:00,This is Marlee. She fetched a flower and immediately requested that it be placed behind her ear. 12/10 elegant af https://t.co/nJztIEON5s,"https://twitter.com/dog_rates/status/854732716440526848/photo/1,https://twitter.com/dog_rates/status/854732716440526848/photo/1,https://twitter.com/dog_rates/status/854732716440526848/photo/1,https://twitter.com/dog_rates/status/854732716440526848/photo/1",12.0,10,Marlee,https://pbs.twimg.com/media/C9ye3b3WAAAlTo0.jpg,Pembroke,0.6955479999999999,True,Cardigan,0.0589017,True,chow,0.0284106,True,22185,5861,,1.2
2199,855459453768019968,2017-04-21 16:33:22+00:00,"Guys, we only rate dogs. This is quite clearly a bulbasaur. Please only send dogs. Thank you... 12/10 human used pet, it's super effective https://t.co/Xc7uj1C64x","https://twitter.com/dog_rates/status/855459453768019968/photo/1,https://twitter.com/dog_rates/status/855459453768019968/photo/1",12.0,10,,https://pbs.twimg.com/media/C98z1ZAXsAEIFFn.jpg,Blenheim spaniel,0.389513,True,Pekinese,0.18822,True,Japanese spaniel,0.0826282,True,29040,7927,,1.2
2197,856282028240666624,2017-04-23 23:01:59+00:00,"This is Cermet, Paesh, and Morple. They are absolute h*ckin superstars. Watered every day so they can grow. 14/10 for all https://t.co/GUefqUmZv8","https://twitter.com/dog_rates/status/856282028240666624/photo/1,https://twitter.com/dog_rates/status/856282028240666624/photo/1,https://twitter.com/dog_rates/status/856282028240666624/photo/1,https://twitter.com/dog_rates/status/856282028240666624/photo/1",14.0,10,Cermet,https://pbs.twimg.com/media/C-If9ZwXoAAfDX2.jpg,Chihuahua,0.8765430000000001,True,Italian greyhound,0.032961800000000006,True,Cardigan,0.0207759,True,26932,6042,,1.4
2196,856526610513747968,2017-04-24 15:13:52+00:00,"THIS IS CHARLIE, MARK. HE DID JUST WANT TO SAY HI AFTER ALL. PUPGRADED TO A 14/10. WOULD BE AN HONOR TO FLY WITH https://t.co/p1hBHCmWnA",https://twitter.com/dog_rates/status/856526610513747968/photo/1,14.0,10,,https://pbs.twimg.com/media/C-L-aIYXgAIR0jY.jpg,Old English sheepdog,0.798481,True,Tibetan terrier,0.0606024,True,standard poodle,0.0407219,True,11514,1801,,1.4
2195,856543823941562368,2017-04-24 16:22:16+00:00,This is Callie. She'll be your navigator today. Takes her job very seriously. Will shift for you. One ear always in the pupholder. 12/10 https://t.co/Bh9DtLhIBO,https://twitter.com/dog_rates/status/856543823941562368/photo/1,12.0,10,Callie,https://pbs.twimg.com/media/C-MOEDCXYAEjp7o.jpg,Boston bull,0.30691,True,Siamese cat,0.191218,False,Chihuahua,0.189288,True,15830,2771,,1.2
2194,857029823797047296,2017-04-26 00:33:27+00:00,This is Zeke. He performs group cheeky wink tutorials. Pawfect execution here. 12/10 would wink back https://t.co/uMH5CLjXJu,"https://twitter.com/dog_rates/status/857029823797047296/photo/1,https://twitter.com/dog_rates/status/857029823797047296/photo/1",12.0,10,Zeke,https://pbs.twimg.com/media/C-TIEwMW0AEjb55.jpg,golden retriever,0.968623,True,Labrador retriever,0.0103252,True,Saluki,0.00414842,True,18263,3817,,1.2
2193,857263160327368704,2017-04-26 16:00:39+00:00,This is Oscar and Oliver. Oliver shrunk Oscar. Oscar isn't pleased about it. Quite pupset tbh. Oliver doesn't seem to mind. Both 13/10 https://t.co/e3U4NReleC,https://twitter.com/dog_rates/status/857263160327368704/photo/1,13.0,10,Oscar,https://pbs.twimg.com/media/C-WcS4MXoAADrBU.jpg,Samoyed,0.998021,True,Pomeranian,0.000921636,True,keeshond,0.000311261,True,19409,4323,,1.3
2192,857393404942143489,2017-04-27 00:38:11+00:00,"Instead of the usual nightly dog rate, I'm sharing this story with you. Meeko is 13/10 and would like your help 

https://t.co/Mj4j6QoIJk https://t.co/JdNE5oqYEV","https://www.gofundme.com/meeko-needs-heart-surgery,https://twitter.com/dog_rates/status/857393404942143489/photo/1,https://twitter.com/dog_rates/status/857393404942143489/photo/1,https://twitter.com/dog_rates/status/857393404942143489/photo/1,https://twitter.com/dog_rates/status/857393404942143489/photo/1",13.0,10,,https://pbs.twimg.com/media/C-YSwA_XgAEOr25.jpg,malamute,0.8415969999999999,True,Siberian husky,0.0736435,True,Eskimo dog,0.0721286,True,5696,1572,,1.3
2191,857746408056729600,2017-04-28 00:00:54+00:00,Meet Thor. He doesn't have finals because he's a dog but is pupset you have finals. Just wants to play. 13/10 would abandon education for https://t.co/7IFn3rkJai,"https://twitter.com/dog_rates/status/857746408056729600/photo/1,https://twitter.com/dog_rates/status/857746408056729600/photo/1,https://twitter.com/dog_rates/status/857746408056729600/photo/1",13.0,10,Thor,https://pbs.twimg.com/media/C-dTzBzXUAQRjYz.jpg,Labrador retriever,0.919832,True,beagle,0.043513,True,golden retriever,0.0233588,True,33123,10157,,1.3
2190,857989990357356544,2017-04-28 16:08:49+00:00,This is Rosie. She was just informed of the walk that's about to happen. Knows there are many a stick along the way. 12/10 such excite https://t.co/sOl7cFaP5X,https://twitter.com/dog_rates/status/857989990357356544/photo/1,12.0,10,Rosie,https://pbs.twimg.com/media/C-gxV9ZXkAIBL-S.jpg,French bulldog,0.43258,True,English springer,0.325898,True,Lakeland terrier,0.0426179,True,15554,2480,,1.2
2189,858107933456039936,2017-04-28 23:57:28+00:00,This is Wyatt. He had an interview earlier today. Was just told he didn't get the job. A h*ckin injustice. Still 12/10 keep your chin pup https://t.co/QXA4sCXSDF,https://twitter.com/dog_rates/status/858107933456039936/photo/1,12.0,10,Wyatt,https://pbs.twimg.com/media/C-icm_WXUAAmuRR.jpg,golden retriever,0.863874,True,Labrador retriever,0.01592,True,doormat,0.0106153,False,15213,2772,,1.2
2188,858471635011153920,2017-04-30 00:02:42+00:00,This is Sophie. She just arrived. Used pawority shipping. Speedy as h*ck delivery. 13/10 would carefully assemble https://t.co/8jOC4zhNxy,https://twitter.com/dog_rates/status/858471635011153920/photo/1,13.0,10,Sophie,https://pbs.twimg.com/media/C-nnZBdXkAAB-wg.jpg,Pembroke,0.987407,True,Cardigan,0.00872303,True,basenji,0.00342373,True,20764,4633,,1.3
2186,859074603037188101,2017-05-01 15:58:40+00:00,Here we have an exotic dog. Good at ukulele. Fashionable af. Has two more arms if needed. Is blue. Knows what 'ohana means. 13/10 would pet https://t.co/gEsymGTXCT,https://twitter.com/dog_rates/status/859074603037188101/photo/1,13.0,10,,https://pbs.twimg.com/media/C-wLyufW0AA546I.jpg,revolver,0.190292,False,projectile,0.149064,False,fountain,0.0660466,False,32603,12972,,1.3
2185,859196978902773760,2017-05-02 00:04:57+00:00,We only rate dogs. This is quite clearly a smol broken polar bear. We'd appreciate if you only send dogs. Thank you... 12/10 https://t.co/g2nSyGenG9,https://twitter.com/dog_rates/status/859196978902773760/video/1,12.0,10,,https://pbs.twimg.com/ext_tw_video_thumb/859196962498805762/pu/img/-yBpr4-o4GJZECYE.jpg,Angora,0.224218,False,malamute,0.216163,True,Persian cat,0.128383,False,86611,28669,,1.2
2183,859851578198683649,2017-05-03 19:26:06+00:00,Meet Trooper. He picks pup recyclables that have blown out of bins in the neighborhood and puts them back. 13/10 environmentally savvy af https://t.co/BqSttrTuIl,"https://twitter.com/dog_rates/status/859851578198683649/photo/1,https://twitter.com/dog_rates/status/859851578198683649/photo/1,https://twitter.com/dog_rates/status/859851578198683649/photo/1,https://twitter.com/dog_rates/status/859851578198683649/photo/1",13.0,10,Trooper,https://pbs.twimg.com/media/C-7OcfyXsAAsqzU.jpg,Labrador retriever,0.899086,True,golden retriever,0.0470908,True,kuvasz,0.0232063,True,14850,3335,,1.3
2182,859924526012018688,2017-05-04 00:15:58+00:00,Meet Milky. She has no idea what happened. Just as pupset as you. Perhaps a sheep exploded. Even offered to help clean. 12/10 very good girl https://t.co/g8vpXFzw29,https://twitter.com/dog_rates/status/859924526012018688/photo/1,12.0,10,Milky,https://pbs.twimg.com/media/C-8QypZXcAAekaF.jpg,French bulldog,0.254587,True,Staffordshire bullterrier,0.192558,True,hog,0.10027,False,18851,3902,,1.2
2181,860184849394610176,2017-05-04 17:30:24+00:00,"Here we have perhaps the wisest dog of all. Above average with light sabers. Immortal as h*ck. 14/10 dog, or dog not, there is no try https://t.co/upRYxG4KbG",https://twitter.com/dog_rates/status/860184849394610176/photo/1,14.0,10,,https://pbs.twimg.com/media/C-_9jWWUwAAnwkd.jpg,chimpanzee,0.267612,False,gorilla,0.104293,False,orangutan,0.0599075,False,16059,5550,,1.4
2180,860276583193509888,2017-05-04 23:34:55+00:00,This is Jordy. He likes to go on adventures and watch the small scaly underwater dogs with fins pass him by. 12/10 peaceful as h*ck https://t.co/xJo6S2sfsN,https://twitter.com/dog_rates/status/860276583193509888/photo/1,12.0,10,Jordy,https://pbs.twimg.com/media/C_BQ_NlVwAAgYGD.jpg,lakeside,0.312299,False,dock,0.159842,False,canoe,0.07079450000000001,False,17672,3323,,1.2
2179,860524505164394496,2017-05-05 16:00:04+00:00,This is Carl. He likes to dance. Doesn't care what you think about it. 13/10 h*ckin confident pup https://t.co/C2zHcNIu4I,https://twitter.com/dog_rates/status/860524505164394496/photo/1,13.0,10,Carl,https://pbs.twimg.com/media/C_EyeKuXkAAdxY-.jpg,Bedlington terrier,0.286558,True,toy poodle,0.235193,True,Lakeland terrier,0.08795069999999999,True,22717,5041,,1.3
2178,860563773140209665,2017-05-05 18:36:06+00:00,"Meet Lorenzo. He's an avid nifty hat wearer and absolute 13/10, but he needs your help to beat cancer. Link below

https://t.co/qZdSdzm08p https://t.co/oDIQ1KkdPt","https://www.gofundme.com/help-lorenzo-beat-cancer,https://twitter.com/dog_rates/status/860563773140209665/photo/1,https://twitter.com/dog_rates/status/860563773140209665/photo/1",13.0,10,Lorenzo,https://pbs.twimg.com/media/C_FWL0vVwAA13N7.jpg,Cardigan,0.583936,True,Pembroke,0.0559794,True,beagle,0.0458957,True,7199,2034,,1.3
2176,861005113778896900,2017-05-06 23:49:50+00:00,This is Burt. He thinks your thesis statement is comically underdeveloped. 12/10 intellectual af https://t.co/jH6EN9cEn6,https://twitter.com/dog_rates/status/861005113778896900/photo/1,12.0,10,Burt,https://pbs.twimg.com/media/C_LnlF5VoAEsL1K.jpg,German shepherd,0.507951,True,Pembroke,0.136113,True,muzzle,0.07576419999999999,False,16039,3611,,1.2
2175,861288531465048066,2017-05-07 18:36:02+00:00,HI. MY. NAME. IS. BOOMER. AND. I. WANT. TO. SAY. IT'S. H*CKIN. RIDICULOUS. THAT. DOGS. CAN'T VOTE. ABSOLUTE. CODSWALLUP. THANK. YOU. 13/10 https://t.co/SqKJPwbQ2g,https://twitter.com/dog_rates/status/861288531465048066/video/1,13.0,10,,https://pbs.twimg.com/ext_tw_video_thumb/861288473281437696/pu/img/RERGmRgPyaaaB-tB.jpg,syringe,0.14471199999999998,False,oxygen mask,0.106684,False,Bouvier des Flandres,0.0826102,True,16490,3914,,1.3
2174,861383897657036800,2017-05-08 00:54:59+00:00,This is Hobbes. He's never seen bubbles before. 13/10 deep breaths buddy https://t.co/QFRlbZw4Z1,https://twitter.com/dog_rates/status/861383897657036800/photo/1,13.0,10,Hobbes,https://pbs.twimg.com/media/C_RAFTxUAAAbXjV.jpg,Cardigan,0.771008,True,Pembroke,0.137174,True,French bulldog,0.0633086,True,34621,10127,,1.3
2172,862457590147678208,2017-05-11 00:01:27+00:00,"This is Jersey. He likes to watch movies, but only if you watch with him. Enjoys horror films like The Bababork and H*ckraiser. 13/10 https://t.co/jvSNASweNb","https://twitter.com/dog_rates/status/862457590147678208/photo/1,https://twitter.com/dog_rates/status/862457590147678208/photo/1,https://twitter.com/dog_rates/status/862457590147678208/photo/1",13.0,10,Jersey,https://pbs.twimg.com/media/C_gQmaTUMAAPYSS.jpg,home theater,0.496348,False,studio couch,0.167256,False,barber chair,0.052625,False,19610,4657,,1.3
2264,840268004936019968,2017-03-10 18:27:58+00:00,This is Monty. He makes instantly regrettable decisions. Couldn't help himself. It looked like a ghost lollipop. 12/10 mistake happen https://t.co/8Wsr6b4RjE,"https://twitter.com/dog_rates/status/840268004936019968/photo/1,https://twitter.com/dog_rates/status/840268004936019968/photo/1,https://twitter.com/dog_rates/status/840268004936019968/photo/1,https://twitter.com/dog_rates/status/840268004936019968/photo/1",12.0,10,Monty,https://pbs.twimg.com/media/C6k7SaEXUAg83_J.jpg,Chesapeake Bay retriever,0.8639870000000001,True,Labrador retriever,0.0526323,True,kelpie,0.0325736,True,19242,5708,,1.2
2265,839990271299457024,2017-03-10 00:04:21+00:00,Meet Sojourner. His nose is a Fibonacci Spiral. Legendary af. 13/10 we must protect him at all costs https://t.co/r7W1NbkOtr,"https://twitter.com/dog_rates/status/839990271299457024/photo/1,https://twitter.com/dog_rates/status/839990271299457024/photo/1",13.0,10,Sojourner,https://pbs.twimg.com/media/C6g-sX-VsAAHfJ9.jpg,Staffordshire bullterrier,0.604938,True,American Staffordshire terrier,0.31154,True,Boston bull,0.0371591,True,13406,2271,,1.3
2266,839549326359670784,2017-03-08 18:52:12+00:00,"Meet Winston. He knows he's a little too big for the swing, but he doesn't care. Kindly requests a push. 12/10 would happily oblige https://t.co/GuxEXTdnMu",https://twitter.com/dog_rates/status/839549326359670784/photo/1,12.0,10,Winston,https://pbs.twimg.com/media/C6atpTLWYAIL7bU.jpg,swing,0.393527,False,Norwich terrier,0.05248,True,Pembroke,0.0499006,True,27465,7726,,1.2
2354,825147591692263424,2017-01-28 01:04:51+00:00,This is Sweet Pea. She hides in shoe boxes and waits for someone to pick her. Then she surpuprises them. 13/10 https://t.co/AyBEmx56MD,https://twitter.com/dog_rates/status/825147591692263424/photo/1,13.0,10,Sweet,https://pbs.twimg.com/media/C3ODWpfXAAAP1fb.jpg,Pekinese,0.354823,True,Pomeranian,0.24539,True,toy poodle,0.136545,True,18517,4600,,1.3
2352,825829644528148480,2017-01-29 22:15:05+00:00,This is Toby. He just found out you only pretend to throw the ball sometimes. H*ckin puppalled. 12/10 would console https://t.co/YimNdkZrhM,"https://twitter.com/dog_rates/status/825829644528148480/photo/1,https://twitter.com/dog_rates/status/825829644528148480/photo/1",12.0,10,Toby,https://pbs.twimg.com/media/C3XvqILXUAU2nnT.jpg,Great Pyrenees,0.8534069999999999,True,golden retriever,0.0535313,True,English setter,0.045829900000000014,True,12870,2519,,1.2
2351,825876512159186944,2017-01-30 01:21:19+00:00,This is Mo. No one will push him around in the grocery cart. He's quite pupset about it. 11/10 I volunteer https://t.co/feNwTq12S5,https://twitter.com/dog_rates/status/825876512159186944/photo/1,11.0,10,Mo,https://pbs.twimg.com/media/C3YaSnQWAAILgz0.jpg,shopping cart,0.995941,False,shopping basket,0.00405697,False,mousetrap,8.83283e-07,False,10590,1898,,1.1
2350,826115272272650244,2017-01-30 17:10:04+00:00,This is Ike. He's demonstrating the pupmost restraint. 13/10 super good boy https://t.co/6gHoGah9nm,https://twitter.com/dog_rates/status/826115272272650244/photo/1,13.0,10,Ike,https://pbs.twimg.com/media/C3bzVILWcAUjS5i.jpg,tennis ball,0.997071,False,golden retriever,0.00233085,True,kuvasz,0.000283472,True,15820,3172,,1.3
2348,826240494070030336,2017-01-31 01:27:39+00:00,We only rate dogs. Please don't send in any more non-dogs like this Wild Albanian Street Moose. Thank you... 11/10 https://t.co/srXL2s868C,https://twitter.com/dog_rates/status/826240494070030336/photo/1,11.0,10,,https://pbs.twimg.com/media/C3dlVMbXAAUd-Gh.jpg,French bulldog,0.903048,True,pug,0.0962421,True,Boston bull,0.000234364,True,13435,2638,,1.1
